,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
8,Europe & Central Asia,"Adjusted net enrollment rate, primary,  (% of primary school age children)",96.2544403076172,97.0691375732422,97.5709075927734,97.26367950439449,97.2881011962891,96.47265625,96.6062774658203,96.7333526611328,96.9741668701172,96.90704345703129,97.23278045654301,97.3063125610352,97.2518692016602,97.29100799560551,97.0324935913086,,,,223,F
45,Albania,"Adjusted net enrollment rate, primary,  (% of primary school age children)",95.1918716430664,94.1616363525391,,91.4696426391602,91.4319381713867,,,,89.9278717041016,88.6982192993164,90.41748809814449,92.3771514892578,95.3532867431641,95.25021362304692,,,,,223,F
59,Belgium,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.2932586669922,99.1684799194336,99.2416305541992,98.3561325073242,97.00177001953129,96.85865020751949,97.3880996704102,98.57156372070308,99.24594116210942,99.22252655029301,98.9802017211914,99.04785919189449,99.3237533569336,99.3924331665039,99.2066802978516,99.3277816772461,,,223,F
81,Croatia,"Adjusted net enrollment rate, primary,  (% of primary school age children)",93.6919097900391,95.7755813598633,97.9383010864258,99.32691192626949,,99.9208526611328,99.8345565795898,99.8877716064453,98.51242065429692,91.7137222290039,95.77513885498051,98.0292129516602,99.5567779541016,99.6588363647461,99.6582870483398,99.65589141845699,,,223,F
84,Denmark,"Adjusted net enrollment rate, primary,  (% of primary school age children)",98.69970703125,,,,98.9206314086914,96.88934326171879,97.35179901123051,97.9178314208984,97.7408218383789,97.63121795654301,97.39114379882808,98.3637466430664,98.7444534301758,99.01464080810551,98.6946182250977,98.83547973632808,,,223,F
96,Finland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,99.8238372802734,99.5504837036133,98.7605514526367,97.804931640625,97.56243896484379,97.15357208251949,97.5629425048828,97.6495895385742,97.7255630493164,97.9820938110352,98.2951278686523,99.2545394897461,99.8026123046875,99.8844833374023,99.8870315551758,,,223,F
97,France,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.8071136474609,99.79959106445308,99.8082122802734,99.5976791381836,99.2806015014648,99.45095825195308,99.2857208251953,99.2806015014648,99.2526702880859,99.4050674438477,99.4292831420898,99.4645614624023,99.46719360351558,99.6367568969727,99.6526031494141,,,,223,F
101,Greece,"Adjusted net enrollment rate, primary,  (% of primary school age children)",98.32485961914058,97.5735321044922,97.6053085327148,97.68627166748051,96.82874298095699,96.0496063232422,95.7025375366211,96.4320297241211,,,97.79226684570308,97.3463287353516,97.3216094970703,96.7185592651367,95.9801712036133,,,,223,F
109,Iceland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,96.8449020385742,96.7521514892578,97.4120864868164,98.2947006225586,98.8903121948242,99.3232269287109,98.96038818359379,98.8357772827148,98.89578247070308,98.6206436157227,,,,,223,F
116,Italy,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.72109985351558,99.5450210571289,99.4494781494141,99.2960433959961,99.3070220947266,98.8686065673828,98.7314910888672,98.60302734375,98.5288925170898,98.6583404541016,98.8436279296875,98.47949981689449,98.9645233154297,99.2162933349609,99.0155563354492,98.7218170166016,,,223,F
133,Luxembourg,"Adjusted net enrollment rate, primary,  (% of primary school age children)",98.2261199951172,97.0283584594727,97.14907836914058,96.14234161376949,96.84735107421879,98.2691421508789,98.8188323974609,98.80284881591801,98.20278930664058,,96.1743011474609,95.6665191650391,96.0537490844727,96.11792755126949,96.1962432861328,,,,223,F
156,Netherlands,"Adjusted net enrollment rate, primary,  (% of primary school age children)",98.9957275390625,,,98.6178131103516,97.79415893554692,97.69078826904301,97.9904098510742,,,,,,,,,98.8674163818359,,,223,F
161,Norway,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.8365478515625,99.8490219116211,99.8567276000977,99.8794403076172,99.5101318359375,98.7292633056641,98.9725494384766,99.2369918823242,99.4436569213867,99.2833404541016,99.1213226318359,99.3501205444336,99.9012680053711,99.8197708129883,99.8659210205078,99.6584930419922,,,223,F
170,Poland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",96.0007171630859,96.2623062133789,96.0178680419922,95.7236175537109,95.3865280151367,95.13021850585942,95.3849411010742,95.56781005859379,95.67711639404301,96.3935394287109,96.8661727905273,96.8364715576172,97.1150970458984,97.1715621948242,96.54041290283199,,,,223,F
171,Portugal,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,,,,99.5078125,99.5866012573242,98.94493865966801,99.06936645507808,98.99822998046879,98.6383209228516,97.7965316772461,,,223,F
174,Romania,"Adjusted net enrollment rate, primary,  (% of primary school age children)",92.51319122314449,91.79656982421879,94.07544708251949,97.1165084838867,98.8459320068359,97.59671020507808,95.47657012939449,95.3064804077148,94.5893173217773,94.2190780639648,93.30724334716801,92.4413909912109,91.12661743164058,,,90.0619583129883,,,223,F
