,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
21,Latin America & Caribbean,"Adjusted net enrollment rate, primary,   (% of primary school age children)",95.6178207397461,95.6361923217773,95.57623291015629,94.58081817626949,95.0690689086914,95.5862808227539,95.05516815185551,94.6057586669922,95.3840789794922,95.7433700561523,95.8192291259766,95.63587188720699,95.3086090087891,94.4047393798828,94.1983108520508,,,,223,F
49,Argentina,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,99.31448364257808,98.5976028442383,98.88513946533199,99.13790893554692,99.3587188720703,99.1590728759766,99.1391067504883,98.3723297119141,98.47643280029301,98.5053482055664,98.8365936279297,99.47064208984379,,,,223,F
66,Brazil,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,,93.51397705078129,97.2598419189453,,93.7057113647461,97.9007034301758,97.5330123901367,,95.40210723876949,97.54641723632808,93.91232299804692,95.2473602294922,95.46453857421879,,,223,F
75,Chile,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,,,,,97.0555877685547,96.5212020874023,94.3672027587891,94.9154510498047,93.5390090942383,93.02574920654301,92.4809112548828,93.0062637329102,94.28536987304692,,,223,F
76,Colombia,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.52536010742192,93.73925018310551,93.9124374389648,,97.62451934814449,97.6879501342773,96.6492691040039,96.2073287963867,96.37322998046879,96.7984237670898,97.0409317016602,97.23474884033199,94.31414794921879,93.18475341796879,92.4675521850586,93.4441909790039,,,223,F
82,Cuba,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.9167861938477,97.1996078491211,97.1137466430664,95.19129180908199,94.8798980712891,95.0614395141602,95.6054000854492,97.2087173461914,98.16937255859379,,99.9967803955078,98.94200897216801,97.3837509155273,96.6279296875,93.60787963867192,92.3750534057617,,,223,F
117,Jamaica,"Adjusted net enrollment rate, primary,   (% of primary school age children)",93.5925827026367,93.3767471313477,93.0622406005859,91.96743774414058,93.7589797973633,,,,,,,,,,,,,,223,F
145,Mexico,"Adjusted net enrollment rate, primary,   (% of primary school age children)",99.0567092895508,98.8916778564453,99.4757080078125,98.8521575927734,97.7457504272461,96.4002227783203,95.42697143554692,95.0877685546875,94.9728469848633,95.63897705078129,96.5647125244141,97.4167098999023,98.03729248046879,97.96942138671879,98.1537933349609,,,,223,F
165,Panama,"Adjusted net enrollment rate, primary,   (% of primary school age children)",95.0345001220703,96.28585815429692,98.2496871948242,,98.1264190673828,97.6719818115234,98.24169158935551,98.1092529296875,97.4481964111328,94.98800659179692,97.2047119140625,97.0403671264648,96.9722518920898,96.11624145507808,93.1845169067383,,,,223,F
244,Latin America & Caribbean,"Adjusted net enrollment rate, primary,   (% of primary school age children)",95.7012100219727,96.1764602661133,96.6394424438477,95.9700088500977,95.7394180297852,94.7464828491211,94.1122665405273,93.7207183837891,95.390380859375,95.1952896118164,95.44788360595699,95.5167007446289,94.41039276123051,94.2029800415039,93.7614517211914,,,,223,M
272,Argentina,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,99.76400756835942,99.7772598266602,99.7914199829102,99.7890167236328,99.78265380859379,99.70831298828129,99.7220077514648,99.7364883422852,99.78265380859379,99.84078979492192,99.85449981689449,99.87164306640629,,,,223,M
289,Brazil,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,,97.56951904296879,94.9416275024414,,91.3162612915039,99.1493301391602,95.6996002197266,,95.9825897216797,93.63819122314449,93.65097045898442,94.2078094482422,94.11717987060551,,,223,M
298,Chile,"Adjusted net enrollment rate, primary,   (% of primary school age children)",,,,,,,,98.2061080932617,97.8315811157227,95.1003265380859,95.18350219726558,93.8802871704102,93.2585830688477,92.5453109741211,93.1388320922852,94.4395065307617,,,223,M
299,Colombia,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.5494613647461,94.62783813476558,94.9967880249023,,96.77435302734379,97.2324981689453,96.1399612426758,95.36575317382808,96.2052993774414,96.9041213989258,97.3938827514648,97.3977813720703,94.3838577270508,92.9764862060547,92.05799102783199,92.9033889770508,,,223,M
305,Cuba,"Adjusted net enrollment rate, primary,   (% of primary school age children)",98.6226119995117,97.9202499389648,97.2577362060547,95.30689239501949,95.29486083984379,94.9360733032227,94.7657318115234,97.6248931884766,98.1832427978516,,99.5892333984375,98.42349243164058,96.7201919555664,96.22913360595699,92.89295196533199,92.1375732421875,,,223,M
340,Jamaica,"Adjusted net enrollment rate, primary,   (% of primary school age children)",93.5372085571289,93.1729965209961,92.1030807495117,90.80606079101558,92.7026901245117,,,,,,,,,,,,,,223,M
