,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
31,North America,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.9390716552734,98.1788177490234,97.0134506225586,96.4151229858398,95.4468536376953,96.1554107666016,97.3998870849609,97.9529037475586,97.9811019897461,97.2676315307617,95.45166778564449,95.0007095336914,94.5527801513672,93.1943817138672,94.8539505004883,,,,223,F
214,United States,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.7367782592773,98.0378265380859,96.7921829223633,96.1709671020508,95.1438522338867,95.99459838867192,97.2575531005859,97.8554534912109,97.9434280395508,97.0973587036133,95.13818359375,94.67456817626949,94.10391235351558,93.81774139404301,94.4320602416992,94.7655410766602,,,223,F
254,North America,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.72161865234379,96.8558883666992,95.54907989501949,95.1914825439453,94.06458282470699,94.692138671875,95.5192489624023,96.65345001220699,97.0375823974609,95.29473876953129,94.76040649414058,93.5960311889648,94.5433120727539,93.4459381103516,94.11829376220699,,,,223,M
437,United States,"Adjusted net enrollment rate, primary,   (% of primary school age children)",97.5029067993164,96.62085723876949,95.25357055664058,94.9310836791992,93.763427734375,94.5888671875,95.29583740234379,96.5214080810547,97.04943084716801,95.0139923095703,94.46875,93.24649047851558,94.1146087646484,93.83361053466801,93.6527862548828,94.1588134765625,,,223,M
478,North America,"Adolescent fertility rate (births per 1,000 women ages 15-19)",43.6260748998175,42.05877127172701,40.4982149308117,39.86913710233177,39.240839747733,38.60849763994762,37.953761062121906,37.299062101258265,35.5000477738414,33.707658752813465,31.923106140341748,30.12092734351419,28.31786643254784,25.577221354819475,22.842136900767848,20.109566934427395,,,240,N
523,Canada,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.6848,15.5434,14.402000000000001,14.3096,14.2172,14.1248,14.0324,13.94,13.4188,12.8976,12.3764,11.8552,11.334000000000001,10.7086,10.0832,9.4578,,,240,N
675,United States,"Adolescent fertility rate (births per 1,000 women ages 15-19)",46.4526,44.8268,43.201,42.4946,41.7882,41.0818,40.3754,39.669000000000004,37.7398,35.8106,33.8814,31.9522,30.023000000000003,27.0666,24.1102,21.1538,,,240,N
718,North America,Age dependency ratio (% of working-age population),51.062952891817076,50.61197367218559,50.251768988721295,49.92306289430449,49.55360149504681,49.13470488280052,49.11175736361935,49.00805245444405,48.90405197933219,48.9023265250918,49.04307933884333,49.265045051869286,49.53101778018279,49.86853643371414,50.28754366112317,50.792234411502065,51.30823281525121,,240,N
763,Canada,Age dependency ratio (% of working-age population),46.48238428611921,46.009013954986784,45.59015984696554,45.20544466325296,44.830606584258746,44.4863254460577,44.23332915297866,44.033543667380236,43.93386235861354,43.98147676387806,44.19611175263721,44.68164021490351,45.20453356961257,45.81078403636484,46.52175682004365,47.33100663241278,48.24391480278594,,240,N
915,United States,Age dependency ratio (% of working-age population),51.56246209762245,51.114023917041216,50.760060297903465,50.4381652341181,50.06968581183627,49.64296207332143,49.64427602200279,49.55116114644728,49.44742940332674,49.44175450302293,49.57588497523527,49.770099174936426,50.00983453309097,50.31967464177493,50.70772133330132,51.178901636439114,51.652348191571605,,240,N
958,North America,"Birth rate, crude (per 1,000 people)",14.05574541691452,13.755703721145172,13.675458719563814,13.745513237524614,13.669910394944976,13.669700115025108,13.965103156975331,13.994746101012735,13.733726792712849,13.28250823983063,12.811634631626566,12.530869175397575,12.44011710754888,12.259578621759115,12.33905731151129,12.248747092374366,,,257,N
1006,Canada,"Birth rate, crude (per 1,000 people)",10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11.0,11.0,11.0,10.9,10.9,,,257,N
1172,United States,"Birth rate, crude (per 1,000 people)",14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,,,257,N
1215,North America,Births attended by skilled health staff (% of total),99.39237495598962,,,,,,,,,,,,,98.625681947771,,,,,242,N
1261,Canada,Births attended by skilled health staff (% of total),99.3,99.3,99.3,98.9,99.0,98.8,98.8,98.8,98.7,98.6,98.5,99.9,,,,,,,242,N
1414,United States,Births attended by skilled health staff (% of total),99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,,,,242,N
1457,North America,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",9.58657822613838,,,,,7.82520985350357,,,,,6.751946151341289,,,,,5.844215804794304,,,229,F
